Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-AUTH-001,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 1),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #1],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-002,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 1),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #2],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-003,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 1),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #3],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-004,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 1),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #4],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-005,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 1),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #5],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-006,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 1),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #6]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-007,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 1),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #7],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-008,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 1),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #8],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-009,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 1),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #9]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-010,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 1),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #10]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-011,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 2),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #11],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-012,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 2),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #12],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-013,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 2),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #13],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-014,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 2),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #14],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-015,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 2),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #15],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-016,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 2),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #16]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-017,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 2),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #17],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-018,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 2),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #18],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-019,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 2),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #19]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-020,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 2),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #20]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-021,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 3),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #21],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-022,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 3),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #22],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-023,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 3),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #23],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-024,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 3),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #24],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-025,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 3),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #25],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-026,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 3),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #26]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-027,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 3),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #27],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-028,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 3),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #28],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
